Temperature,Nitrogen,Phosphorus,Potassium,Humidity,Rainfall,pH,Soil_Moisture,Plant_Height_cm
28.5,106,49,58,56,141,6.41,50.5,61.1
32.3,113,47,53,71,110,6.5,50.0,64.03
23.6,111,39,59,59,107,6.89,50.0,71.78
26.2,100,30,53,62,126,6.79,50.0,52.92
29.0,104,39,51,53,143,6.16,56.2,50.02
31.8,110,38,57,61,145,6.14,59.1,61.67
26.7,100,52,51,52,121,6.08,50.0,58.98
25.9,112,54,52,72,102,6.24,50.0,65.17
22.1,116,42,58,65,126,6.09,52.5,70.79
28.3,102,44,51,60,110,6.73,50.3,56.71
34.1,109,47,50,52,126,6.11,50.0,62.52
28.8,118,42,54,74,106,6.57,50.0,50.97
27.9,106,34,56,57,126,6.1,54.2,62.05
29.0,119,31,53,56,146,7.38,56.6,63.68
28.0,102,36,53,63,110,6.65,50.0,50.7
25.6,111,38,52,51,124,6.77,50.0,75.61
30.5,109,48,55,59,138,6.4,55.0,64.66
28.7,111,43,57,52,115,6.72,50.0,60.46
28.1,114,46,51,73,120,6.38,51.8,58.64
25.1,105,49,55,60,125,7.02,50.0,66.9
31.9,118,49,57,68,126,6.18,50.1,64.33
30.0,104,40,50,57,144,6.49,56.6,62.11
26.3,119,51,53,69,116,6.43,50.0,62.23
31.0,101,34,50,54,130,6.1,55.6,56.99
26.5,118,41,53,58,113,6.8,50.0,61.38
25.7,118,50,58,62,122,6.22,50.0,64.24
25.7,103,38,55,60,101,6.01,50.0,58.06
22.7,119,46,55,51,125,6.7,50.0,59.59
29.4,104,37,54,61,125,6.05,50.0,65.5
22.5,106,53,52,52,121,6.69,50.8,61.59
24.3,103,37,51,64,141,6.82,53.6,63.37
21.8,110,41,58,50,127,6.17,50.7,63.62
27.7,102,48,58,73,105,6.71,50.0,52.79
27.5,104,39,56,60,147,6.18,52.3,69.89
27.0,119,53,51,74,138,6.38,58.1,67.48
24.9,114,31,53,59,118,6.5,50.3,53.43
24.5,117,53,57,74,120,6.13,51.1,72.62
29.4,115,37,59,52,141,6.14,58.7,55.4
26.3,115,43,55,63,119,6.85,50.0,70.01
28.9,109,48,54,70,130,5.86,53.6,61.59
25.3,100,33,59,65,126,6.4,50.0,61.47
28.5,110,38,51,58,114,6.57,50.0,61.34
31.9,116,42,50,63,143,6.65,58.4,56.91
29.8,114,38,50,70,130,6.92,57.0,57.71
26.8,106,42,50,50,108,6.73,50.0,58.46
28.8,105,54,55,50,149,6.58,52.6,64.33
27.3,114,45,53,53,116,6.46,50.0,63.18
28.0,114,51,58,72,118,6.39,50.0,69.13
27.0,106,30,58,72,131,6.41,57.7,51.32
27.5,102,37,52,72,109,6.43,50.4,62.53
28.6,113,38,55,71,139,6.62,57.0,59.41
25.0,108,53,55,50,104,6.36,50.0,60.95
25.0,102,42,59,68,112,6.74,50.0,65.99
23.8,105,46,59,70,126,6.56,50.0,58.11
23.2,119,51,50,61,101,6.18,50.0,69.11
24.3,108,54,58,69,100,6.51,50.0,56.01
28.5,100,38,53,53,107,6.49,50.0,62.01
25.3,108,36,55,58,109,6.41,50.0,58.72
29.5,111,52,59,56,127,6.62,50.3,63.64
28.1,103,49,57,74,104,6.01,50.0,59.8
22.1,115,52,50,63,149,6.39,59.6,62.16
30.0,104,39,57,72,101,6.46,50.0,50.08
30.4,116,50,55,52,140,6.35,50.0,74.99
25.0,116,34,50,64,147,6.58,54.1,64.2
29.3,105,46,58,60,116,6.38,50.0,56.23
25.4,114,31,58,59,147,6.39,50.6,66.34
28.3,100,38,59,69,132,6.47,53.6,54.91
24.2,112,31,57,64,124,6.23,52.3,56.98
22.6,115,39,56,74,104,6.14,50.0,59.61
26.9,101,41,50,66,127,7.08,53.0,67.26
27.6,118,31,50,68,117,6.35,50.0,54.98
26.8,101,44,57,60,122,6.46,50.0,59.62
24.4,111,54,59,69,134,6.85,53.8,64.37
26.8,111,32,57,65,117,6.59,50.0,63.18
28.8,107,31,50,53,110,6.28,50.0,57.35
27.9,111,36,57,56,142,5.95,50.0,51.84
28.5,110,38,57,60,142,6.05,57.0,58.21
26.0,101,40,59,69,109,6.2,50.0,60.24
31.5,100,51,59,73,109,6.35,50.0,65.17
24.5,103,45,52,66,135,6.67,50.9,63.39
29.5,108,36,50,68,108,6.23,50.0,56.12
31.5,106,42,52,59,141,6.22,54.8,62.84
29.4,109,32,57,64,112,6.83,50.0,57.44
27.4,119,40,57,55,122,7.03,50.0,61.03
26.4,113,32,56,62,100,6.64,50.0,65.02
31.1,100,44,51,52,115,6.45,50.0,62.07
23.7,104,37,54,57,118,6.45,50.0,55.9
25.1,112,36,59,56,111,6.2,50.0,67.92
26.8,105,34,57,54,104,6.79,50.0,56.86
31.7,116,35,52,67,104,6.52,50.0,54.41
29.1,114,54,55,70,106,6.21,50.0,65.89
25.1,106,48,51,65,143,6.32,55.0,62.64
27.1,107,32,57,58,113,6.79,50.0,61.91
26.2,101,40,58,60,132,6.25,50.0,53.44
25.9,117,35,50,70,105,6.3,50.0,52.04
30.9,106,53,53,68,117,7.28,50.0,63.99
23.9,119,50,55,63,105,6.25,50.0,56.1
32.8,115,43,51,56,129,6.59,50.0,59.77
30.5,118,46,55,61,111,6.39,50.0,57.67
31.3,108,32,56,68,149,7.26,59.4,57.65
26.6,111,53,55,57,134,6.86,52.4,65.97
27.6,113,33,59,70,110,6.59,50.0,64.98
23.7,106,38,59,54,103,6.23,50.0,48.88
26.4,101,42,57,55,112,6.23,50.0,60.67
29.5,116,35,54,60,100,7.0,50.0,53.8
31.9,110,39,52,71,137,6.08,60.1,53.2
24.7,117,49,51,52,128,6.66,50.0,62.24
26.9,111,49,51,60,113,6.65,50.0,65.45
27.5,102,50,51,72,120,7.15,55.6,63.61
23.8,113,42,59,74,140,6.04,59.0,67.4
29.8,114,52,54,61,130,6.65,51.6,66.92
25.8,118,43,59,50,140,6.67,50.0,70.3
27.4,109,41,53,53,106,6.65,50.0,64.78
26.6,108,52,51,69,114,6.59,50.0,71.41
25.6,109,42,54,50,141,6.95,51.2,53.76
28.0,119,39,56,55,108,6.51,50.0,63.05
27.4,103,36,54,51,128,6.3,51.6,67.99
26.9,118,34,57,62,123,6.04,50.0,65.06
25.8,109,41,55,65,114,6.45,50.0,61.47
29.0,116,54,58,60,120,6.35,50.0,57.1
33.0,111,31,59,63,140,6.78,55.8,51.55
28.4,100,37,54,55,123,6.09,50.0,53.61
31.0,110,37,57,65,106,7.16,50.0,64.95
23.8,112,48,55,66,123,6.5,50.0,61.16
28.5,100,34,56,59,122,6.82,50.0,53.44
24.7,100,37,57,70,124,6.79,50.0,48.44
23.6,115,39,53,71,107,6.21,50.0,60.39
25.8,106,42,53,62,133,6.48,52.2,62.09
31.6,109,38,55,62,134,6.89,51.1,70.71
30.9,115,36,51,51,121,6.73,50.0,55.9
28.7,100,49,58,50,133,6.59,53.9,58.64
23.4,108,49,57,72,127,6.66,53.0,55.0
27.4,105,48,51,50,100,6.32,50.0,53.62
28.9,114,40,50,56,143,6.0,54.0,66.36
28.5,103,37,59,62,136,6.93,52.7,57.64
22.5,114,51,53,66,129,6.31,51.1,74.81
25.3,109,45,53,58,149,6.16,56.4,56.71
27.8,115,39,51,62,124,7.02,52.6,67.49
29.6,112,35,54,65,101,6.58,50.0,69.17
21.4,118,39,52,54,127,5.89,51.2,61.87
27.5,119,39,52,71,147,6.14,58.7,67.18
28.4,103,54,59,56,127,6.55,51.2,65.4
30.5,119,48,52,50,122,6.33,50.0,64.62
30.1,115,33,53,57,137,6.62,55.4,55.52
29.7,110,48,54,55,123,6.41,50.8,66.14
25.6,114,32,53,61,134,6.37,52.1,60.42
22.3,110,46,58,51,107,6.62,50.0,67.1
26.8,110,43,53,50,135,6.1,50.0,69.45
31.0,102,39,56,64,117,6.08,50.0,52.37
32.2,116,35,59,66,119,6.72,50.0,64.05
30.1,104,45,54,69,103,6.54,50.0,68.83
29.3,112,38,59,52,107,6.89,50.0,56.8
29.1,109,50,58,55,125,6.15,50.0,64.22
26.3,104,41,58,65,138,6.53,52.9,62.26
27.6,111,41,57,59,119,6.2,50.0,65.87
33.0,107,43,55,62,117,6.5,50.0,61.83
25.2,111,31,55,57,132,6.91,51.2,60.54
32.8,115,39,51,66,117,6.71,50.0,55.32
27.0,101,33,56,56,133,6.32,52.2,62.58
32.0,102,35,58,73,118,6.52,51.1,54.77
23.8,117,52,58,54,141,6.43,50.0,71.29
29.8,116,42,51,57,132,6.25,55.8,69.12
25.8,101,52,58,50,120,6.31,50.6,54.81
23.8,111,43,56,51,106,6.26,50.0,59.62
28.7,116,33,54,53,113,6.8,50.0,64.33
31.0,105,39,54,50,132,6.43,50.0,52.15
25.5,116,39,55,70,103,6.42,50.0,62.16
23.5,101,34,57,59,142,6.36,56.8,52.45
27.7,107,33,51,52,101,7.09,50.0,61.73
27.7,113,41,52,51,139,6.07,54.1,68.32
29.6,105,51,59,56,149,6.32,57.4,63.97
30.8,108,43,56,51,130,6.48,55.0,61.2
27.8,100,36,52,74,148,6.46,63.8,49.78
33.6,104,31,50,55,145,6.73,54.6,63.98
28.7,106,43,55,57,129,7.26,51.5,63.05
27.0,108,39,56,52,149,5.97,52.1,64.03
23.2,113,45,58,70,109,6.16,50.0,61.17
27.2,108,32,50,68,120,6.5,53.9,58.54
27.0,103,37,58,58,149,6.63,54.7,58.78
30.9,119,52,59,50,122,6.15,50.0,59.49
29.4,114,46,56,57,136,6.58,50.0,72.89
24.5,103,33,57,55,107,6.28,50.0,52.11
28.5,102,50,52,72,109,6.64,52.5,52.14
30.0,113,48,54,51,124,6.5,50.0,67.9
32.6,108,44,52,72,132,6.61,53.7,60.38
30.7,118,49,56,63,116,6.66,51.5,61.11
30.3,105,39,51,50,123,6.7,50.0,53.44
28.2,102,39,55,56,148,6.05,55.3,64.62
29.2,117,52,59,60,141,6.56,54.8,51.88
31.7,115,53,51,65,149,6.8,57.9,69.25
24.0,102,41,58,73,129,6.62,53.3,58.46
27.0,101,38,55,51,100,6.27,50.0,61.24
25.7,101,44,54,67,116,6.5,52.3,63.91
29.1,109,47,55,68,127,6.47,50.5,69.67
31.7,114,49,55,59,112,6.48,50.0,73.31
26.2,102,30,55,53,109,6.42,50.0,46.92
20.8,107,32,59,73,100,6.44,50.0,47.27
26.8,117,37,55,52,119,6.67,50.0,61.91
30.7,110,36,58,62,106,6.02,50.0,62.87
29.6,106,44,56,55,131,6.35,51.3,59.53
29.3,118,37,50,59,120,6.26,50.0,47.62
27.2,106,44,59,57,125,6.73,50.0,60.02
24.2,101,51,58,59,144,6.41,53.6,64.86
29.5,105,34,55,51,106,6.36,50.0,51.85
25.5,104,41,59,69,137,6.4,52.3,59.22
34.6,113,41,57,64,144,6.34,55.1,60.34
29.7,117,38,52,50,139,6.88,51.8,54.27
26.3,103,50,52,60,147,6.46,58.6,56.47
26.2,103,38,58,73,140,6.75,54.7,60.93
27.7,112,44,58,50,144,6.41,52.5,67.31
27.3,100,44,54,74,126,6.92,55.1,58.61
31.4,119,49,54,71,133,6.84,53.5,61.64
28.6,104,41,52,65,111,6.48,50.0,58.07
25.8,102,34,56,61,111,6.69,50.0,59.39
33.7,118,30,56,61,114,6.57,50.0,57.96
28.1,112,51,52,68,119,6.49,50.0,66.5
30.3,106,48,57,62,109,6.41,50.0,58.67
26.2,109,40,55,57,145,6.52,56.7,64.45
29.1,102,47,52,51,125,6.5,50.0,50.47
28.9,101,35,55,68,116,6.28,50.9,65.92
22.3,106,46,50,63,109,6.61,50.0,63.36
34.0,108,43,55,72,110,6.15,50.0,57.46
31.9,111,41,56,50,116,6.56,50.0,64.27
26.8,109,54,53,74,110,6.25,50.0,65.21
24.7,118,34,53,58,114,6.91,50.0,52.31
29.0,112,36,52,68,103,6.72,50.0,60.95
28.3,109,45,54,63,124,6.59,50.0,54.5
29.1,104,54,50,53,135,6.68,55.0,63.06
28.6,114,38,55,51,146,6.68,51.3,55.87
29.5,102,52,51,59,130,6.7,50.0,50.44
32.3,107,44,53,64,145,6.02,60.6,58.42
29.7,105,33,55,50,128,6.33,50.0,55.0
24.9,118,49,55,60,130,6.31,55.0,68.88
32.1,116,52,59,65,108,6.28,50.0,58.11
32.9,109,53,56,62,147,6.99,58.1,64.4
37.5,100,36,50,57,100,6.49,50.0,53.91
24.6,112,43,55,58,102,6.8,50.0,67.15
28.7,109,33,58,64,103,6.46,50.0,52.86
21.8,111,33,57,74,118,6.29,50.2,60.55
29.7,101,53,57,54,140,6.52,50.7,67.76
26.4,109,43,55,70,121,6.38,50.0,58.78
33.8,100,54,53,70,107,6.88,50.0,62.23
25.7,100,36,50,71,124,6.01,50.0,52.96
22.9,119,44,54,69,103,6.75,50.0,62.77
26.6,114,41,54,67,144,6.52,59.7,69.88
22.1,100,43,56,51,113,6.46,50.0,64.76
30.3,108,42,50,71,104,6.46,50.0,60.43
21.8,106,48,55,54,149,6.62,54.6,58.64
28.1,115,41,56,69,149,6.46,61.1,61.75
21.8,115,45,50,65,128,6.79,52.0,61.19
27.0,112,45,52,65,120,5.96,50.0,69.58
32.9,109,30,59,71,114,6.34,50.0,57.42
29.1,117,44,58,53,122,6.24,50.0,65.45
25.4,108,34,57,69,116,6.06,50.0,68.49
27.9,111,35,59,71,102,6.57,50.0,55.74
28.1,112,54,55,60,132,6.93,54.1,68.71
29.4,110,50,57,69,149,6.62,60.8,62.85
23.9,114,46,51,65,126,6.4,50.0,56.75
29.8,109,40,56,74,115,6.74,53.8,59.88
19.9,109,33,51,72,105,6.66,50.0,58.91
26.1,108,47,52,61,140,6.22,57.9,54.98
26.5,102,49,51,55,109,6.32,50.0,64.32
29.9,115,43,54,65,128,7.05,53.5,68.17
28.1,111,52,59,68,116,6.89,52.5,66.22
23.8,116,38,54,60,138,6.62,51.1,58.67
25.0,114,32,55,61,145,6.76,57.0,65.08
28.6,102,32,55,53,113,6.86,50.0,61.41
27.8,104,40,56,62,111,6.87,50.0,56.13
26.3,112,49,57,51,137,6.77,54.3,62.22
26.6,105,52,53,68,128,6.27,50.0,59.2
30.1,108,51,58,60,113,6.56,50.0,59.72
26.4,118,34,52,50,107,6.78,50.0,62.01
27.7,106,33,54,58,148,6.56,57.1,64.69
34.5,112,41,52,59,139,6.47,50.0,65.88
23.7,104,53,51,52,139,6.36,50.0,63.37
22.4,115,41,54,57,116,6.07,50.0,57.23
30.4,103,33,58,65,142,6.31,51.8,59.1
26.0,104,32,55,53,138,6.13,55.2,64.59
27.0,119,52,53,60,122,6.58,50.0,72.13
25.7,118,31,56,57,106,6.34,50.0,54.78
27.2,105,33,59,56,111,6.5,50.1,58.5
32.8,103,53,54,69,115,6.57,50.0,72.15
30.4,100,33,56,64,112,6.59,51.1,54.55
30.6,116,36,51,72,146,6.35,59.5,64.92
23.8,108,31,51,57,118,6.39,50.0,65.37
24.5,115,40,58,59,102,6.52,50.0,64.72
19.5,101,34,53,68,142,6.52,59.6,61.51
25.6,110,42,50,54,107,6.74,50.0,56.57
30.9,104,33,58,52,139,6.53,54.6,58.13
29.6,112,38,50,56,111,6.18,50.0,52.04
27.3,119,36,51,55,130,6.35,50.0,67.18
27.9,116,54,58,66,134,6.28,55.8,66.26
25.9,114,42,52,59,119,6.39,51.4,59.45
28.6,111,39,50,70,127,6.66,50.1,63.15
30.3,105,36,52,69,101,6.7,50.0,58.04
23.2,119,47,58,64,126,6.56,52.9,59.07
28.9,112,47,51,51,102,6.09,50.0,59.5
30.8,117,31,54,50,147,6.3,50.1,69.19
26.8,114,50,50,61,120,6.38,50.5,60.24
30.1,114,30,59,62,106,6.67,50.0,57.92
36.4,107,42,50,61,132,6.07,50.8,51.78
27.7,118,52,56,61,144,6.17,58.7,67.5
29.2,113,31,59,56,145,6.66,59.4,63.28
25.8,106,33,59,56,132,6.62,51.2,65.14
28.5,113,38,52,55,135,6.94,53.0,63.5
29.4,104,37,50,62,116,7.07,50.0,56.58
28.6,114,47,50,70,105,6.22,50.0,66.08
24.9,114,45,54,58,120,6.14,51.4,63.19
28.6,103,33,52,65,137,6.24,56.1,58.78
32.4,100,33,53,51,133,7.23,50.0,64.92
29.3,116,47,55,60,148,6.33,57.5,66.42
30.9,119,31,51,52,147,6.88,55.3,61.98
27.3,100,50,56,58,111,6.88,50.0,61.29
30.2,115,40,54,61,111,5.92,50.0,58.07
28.8,112,49,57,51,117,6.59,50.0,72.57
25.1,117,53,53,68,147,6.55,59.7,62.36
29.0,109,33,57,55,105,6.79,50.0,65.91
25.0,117,53,53,72,112,6.9,50.0,67.17
26.1,116,43,54,67,130,6.78,53.7,65.25
28.6,108,50,52,62,124,6.57,50.5,63.03
28.9,113,46,53,63,147,6.72,57.7,66.16
24.4,112,54,58,57,123,5.75,55.1,71.18
31.2,119,37,54,58,141,6.09,52.2,62.56
29.7,119,30,53,62,110,6.3,50.0,67.48
25.9,113,48,53,66,132,6.58,55.0,59.84
23.4,110,48,56,55,120,6.12,50.0,57.0
27.6,112,50,51,69,138,6.61,53.8,72.02
26.7,116,36,53,59,123,6.83,50.0,57.79
28.3,102,30,52,60,148,5.87,56.9,55.44
26.9,100,30,56,59,143,7.11,60.5,56.29
22.0,104,39,53,70,119,6.19,51.0,61.9
26.8,112,42,57,55,146,6.69,54.0,61.18
27.1,104,51,54,55,108,6.21,50.0,62.06
29.9,104,34,58,64,130,6.55,51.1,47.29
25.9,111,41,58,56,127,5.91,50.0,54.09
33.0,101,32,52,74,137,6.84,57.9,54.54
22.3,115,48,58,61,104,6.09,50.0,59.31
31.9,116,33,53,69,136,6.62,53.6,46.14
27.3,104,44,58,58,140,6.79,52.8,59.68
30.6,111,42,51,50,133,6.33,50.0,60.36
28.2,114,40,54,74,109,6.29,50.0,68.0
31.4,105,31,55,73,131,5.97,50.3,56.94
26.8,112,38,52,65,136,6.55,52.8,50.42
24.7,110,41,51,67,116,6.55,50.0,60.39
32.3,116,33,50,72,135,6.22,52.6,63.38
27.7,108,48,56,56,135,6.5,54.7,58.98
28.7,115,39,53,67,112,6.08,50.0,69.98
31.7,116,40,57,57,119,6.11,50.0,69.05
24.9,119,36,57,71,137,6.72,53.2,59.29
29.8,117,42,57,64,118,6.45,50.0,70.94
26.2,112,38,51,55,121,6.13,50.0,65.22
27.6,110,41,54,70,115,6.84,50.0,57.06
28.2,112,31,57,61,105,6.45,50.0,59.46
23.5,112,51,59,64,110,6.6,50.0,51.62
25.7,111,50,51,73,109,6.65,50.0,62.23
32.1,113,30,51,64,130,6.5,50.0,61.08
30.7,112,36,50,59,117,6.45,50.0,65.64
27.8,108,30,55,58,131,6.84,50.0,59.06
28.7,113,54,54,63,140,6.08,55.6,65.14
27.1,100,45,50,70,141,5.89,56.4,63.15
32.1,108,33,57,63,146,6.29,55.6,62.78
27.4,103,37,57,66,123,6.33,50.5,59.3
28.7,111,46,54,60,145,5.99,53.1,64.56
31.4,113,50,52,55,115,6.63,50.0,61.25
25.7,108,48,57,61,128,6.44,50.0,48.52
32.7,102,33,52,66,138,6.69,56.2,60.11
23.4,105,33,53,54,124,6.47,50.2,51.61
32.9,102,37,56,55,139,6.09,52.0,52.04
26.9,100,39,56,52,124,6.28,50.7,58.26
27.3,102,45,53,50,139,6.53,52.4,59.58
22.3,113,48,58,67,144,6.91,55.5,62.67
26.6,119,30,55,63,118,6.51,50.0,66.53
24.9,101,34,57,61,109,6.53,50.0,69.14
26.2,111,31,56,61,100,6.84,50.0,50.07
27.6,109,45,53,60,126,6.63,50.0,61.85
30.9,112,42,51,68,121,6.47,50.0,61.62
28.6,119,35,51,52,127,6.28,50.0,64.67
28.9,103,33,57,51,147,7.09,50.3,61.84
24.7,118,54,57,71,134,6.16,51.8,70.14
25.4,100,36,50,56,102,6.31,50.0,57.82
33.4,110,31,50,70,137,5.89,55.2,73.32
25.8,115,52,53,72,125,7.06,51.5,73.35
33.0,118,39,50,61,143,6.46,55.7,53.52
27.3,118,43,59,68,104,6.83,50.0,60.56
28.0,111,37,50,70,147,6.54,59.7,54.86
31.2,102,32,59,62,148,6.69,59.1,68.5
31.8,117,32,54,68,109,6.38,50.0,61.9
27.7,116,31,50,53,106,5.63,50.0,60.4
26.8,104,46,59,71,129,6.8,51.5,63.0
27.8,115,48,55,61,124,6.47,50.0,68.6
29.0,113,39,53,53,141,6.57,54.6,53.26
30.7,118,41,59,62,133,6.57,50.9,52.61
28.0,105,52,54,69,146,6.32,56.8,67.65
29.9,102,40,58,56,120,6.74,50.0,57.78
32.9,105,38,51,55,128,6.1,50.0,57.56
29.1,111,54,52,61,116,6.53,50.0,57.79
28.9,119,42,52,61,135,6.3,54.7,56.7
23.4,110,35,58,65,139,6.48,56.6,65.51
20.1,106,43,52,62,120,6.49,50.0,55.15
29.2,100,51,59,66,133,6.67,54.2,58.79
27.7,115,40,54,57,115,6.03,50.0,56.97
26.5,115,34,55,50,145,5.82,51.4,52.35
28.7,116,31,55,61,143,6.42,54.1,61.74
27.8,114,36,55,74,108,7.18,50.0,61.01
31.4,108,46,50,69,143,6.98,52.4,65.93
28.3,104,35,55,56,102,6.39,50.0,54.0
25.8,119,43,50,70,122,6.83,51.2,52.14
31.0,107,33,55,61,112,6.91,50.0,62.69
27.3,100,32,59,68,137,6.17,55.5,57.37
29.6,106,40,55,62,133,6.56,50.5,51.07
26.6,110,30,52,73,129,5.8,52.1,64.12
26.1,119,43,52,59,138,6.34,55.0,52.39
28.3,112,35,55,51,125,6.25,50.0,59.66
28.0,112,52,51,52,131,6.64,50.0,54.68
29.4,106,46,54,61,119,6.38,50.0,60.31
27.2,110,46,59,54,145,6.36,53.8,60.51
22.5,117,52,52,54,137,6.88,54.7,61.76
26.7,100,40,54,54,108,5.88,50.0,51.91
30.4,111,51,52,56,138,6.09,52.0,63.46
27.1,102,36,51,57,115,6.67,50.0,68.61
27.3,100,42,53,73,144,6.31,59.0,62.14
31.0,103,37,54,68,137,6.62,57.4,60.78
25.9,105,37,55,73,103,6.84,50.0,59.08
23.4,104,38,51,65,111,6.74,50.5,62.27
27.5,110,54,52,59,125,6.88,50.4,65.41
26.5,119,36,52,62,109,6.54,50.0,62.75
25.1,112,54,55,51,115,6.22,50.0,52.36
27.5,110,51,50,53,100,6.15,50.0,60.65
29.5,105,38,56,51,111,6.31,50.0,54.22
28.0,118,40,57,70,121,6.73,53.2,66.86
28.9,114,31,56,52,128,6.6,50.0,59.15
33.4,112,47,53,59,118,6.85,50.0,67.55
27.0,109,51,56,60,129,6.9,50.0,57.09
28.8,100,32,50,52,127,6.18,51.8,61.42
26.5,112,47,57,54,120,6.74,50.0,67.39
25.5,105,45,59,69,117,6.41,50.0,64.13
26.2,119,37,59,55,140,6.16,54.0,65.68
26.6,111,52,52,70,123,6.97,51.0,67.76
29.1,116,37,58,62,125,6.44,51.7,63.77
35.0,117,35,50,54,135,6.77,50.0,65.3
25.9,107,54,55,52,142,7.13,52.3,65.15
26.8,113,54,50,69,115,6.04,50.5,60.89
27.8,104,31,57,61,131,6.5,51.8,66.71
29.2,101,45,52,52,101,6.25,50.0,59.8
28.8,110,50,53,68,108,6.42,50.0,60.14
31.9,102,38,55,64,117,6.55,50.0,63.94
20.7,115,48,53,59,148,6.26,56.1,72.02
20.8,115,50,57,74,148,6.7,63.7,56.82
26.5,108,44,58,55,145,6.84,55.5,64.42
31.3,112,53,54,65,144,6.66,58.9,62.99
23.3,109,31,50,64,118,6.67,51.4,68.81
19.0,116,44,57,51,137,6.43,50.0,71.32
29.7,116,51,51,66,111,6.29,50.0,56.93
28.7,109,40,55,65,112,6.45,50.0,60.65
24.7,107,49,55,52,134,6.51,51.1,58.1
25.0,106,41,56,68,147,6.43,59.6,48.57
25.1,113,44,58,53,109,6.5,50.0,54.39
28.3,117,45,50,69,121,6.24,50.0,62.04
26.1,118,35,59,54,109,6.77,50.0,57.33
29.5,117,32,57,62,149,6.46,56.7,64.63
19.4,113,35,54,69,134,6.99,52.6,58.25
25.4,109,52,55,51,144,6.82,53.3,64.71
24.6,100,32,57,61,115,6.78,51.5,59.11
27.2,108,50,57,66,135,6.36,59.7,63.81
26.4,117,42,56,59,110,6.4,50.0,68.11
30.4,112,41,56,72,116,6.46,50.0,66.75
22.4,116,37,50,58,124,6.62,50.0,57.86
28.1,115,31,57,58,100,6.64,50.0,70.94
29.7,110,36,52,66,111,6.4,50.0,55.9
33.6,108,46,54,58,102,7.13,50.0,56.11
26.6,106,36,53,63,108,6.35,50.0,62.88
29.0,100,30,59,66,118,5.73,50.0,51.75
22.6,108,33,52,66,118,6.24,50.0,57.97
20.8,109,44,59,51,149,6.55,53.9,62.5
30.5,115,33,54,64,119,6.4,50.0,62.96
28.0,117,41,52,60,110,6.65,50.0,60.59
31.5,113,45,58,71,123,6.51,50.0,65.01
23.9,110,50,58,74,121,6.42,50.0,52.8
29.6,103,47,55,54,100,6.21,50.0,57.59
33.6,118,43,52,58,143,6.74,57.4,68.05
29.3,112,43,54,58,142,6.14,53.2,65.0
28.8,100,40,57,63,109,6.25,50.0,50.76
28.0,118,45,58,57,110,6.94,50.0,61.69
23.3,114,44,52,60,107,6.4,50.0,60.94
32.1,119,51,54,61,116,5.82,50.6,55.94
26.2,114,35,51,56,105,6.73,50.0,61.68
29.5,110,53,51,52,106,7.0,50.0,60.65
23.3,104,42,51,52,130,6.08,50.2,56.29
24.5,109,46,55,63,136,6.48,53.7,64.55
32.3,117,33,52,53,103,7.15,50.0,51.37
27.0,106,41,59,74,106,6.92,50.0,63.56
32.4,100,47,54,63,115,7.02,50.0,60.81
27.8,102,37,57,63,124,6.33,50.0,49.33
22.5,100,41,54,52,135,6.38,50.6,57.49
30.7,116,33,51,62,134,6.89,52.8,63.86
26.2,114,37,55,57,113,6.57,50.0,55.35
30.1,104,31,51,73,135,6.88,50.0,52.9
28.1,115,33,57,55,108,6.42,50.0,57.28
23.4,111,41,51,51,110,6.77,50.0,49.74
28.5,118,54,56,55,100,6.34,50.0,62.43
34.6,113,50,53,69,108,6.19,50.0,66.51
29.5,102,51,53,63,124,6.55,50.0,63.11
27.8,118,39,57,56,139,6.28,50.0,55.25
31.2,100,44,53,66,114,6.05,50.0,51.8
28.6,100,38,57,52,123,6.01,52.1,68.87
28.6,109,38,58,63,107,6.68,50.0,57.05
24.7,102,36,57,73,128,6.48,55.2,55.9
28.7,112,31,53,50,106,6.23,50.0,48.82
31.1,105,36,54,61,145,6.55,54.5,60.91
25.5,110,38,55,52,117,6.69,50.0,60.26
32.3,105,47,58,68,102,6.63,50.0,59.71
27.7,102,52,54,61,146,6.65,54.2,65.59
25.3,115,41,51,73,123,6.65,54.3,60.38
31.0,108,36,56,63,119,6.33,50.0,58.03
27.1,107,48,55,50,130,6.69,50.0,61.6
30.3,102,51,52,54,125,6.16,50.0,56.59
27.1,104,53,57,56,137,6.6,52.6,70.73
27.8,113,45,52,69,146,6.24,58.2,66.06
29.5,104,37,59,68,145,5.97,54.9,67.88
28.9,118,48,53,55,142,5.97,54.0,64.59
22.0,104,35,58,70,107,5.92,50.0,51.42
24.6,119,31,53,67,131,6.66,52.0,60.86
30.8,119,31,51,55,107,6.88,50.0,74.38
27.6,101,37,58,60,104,6.87,50.0,59.61
26.4,106,39,59,52,115,6.7,50.0,61.47
23.9,100,50,57,58,126,6.45,50.0,58.87
24.8,117,50,53,52,138,6.07,50.0,64.62
21.9,109,40,55,74,100,6.63,50.0,52.02
27.7,105,49,55,55,104,6.73,50.0,52.79
26.2,106,49,51,73,102,6.46,50.0,57.33
25.1,111,53,58,58,144,6.81,56.6,58.07
27.8,117,32,55,57,116,6.27,50.0,63.14
29.1,110,45,54,51,132,6.76,50.0,58.2
34.3,118,32,51,68,118,6.38,50.0,60.55
23.5,103,37,59,73,103,6.72,50.0,55.84
31.5,118,48,50,65,112,6.88,50.0,63.58
